date,Price_Received_USD_Dozen,Egg_Production_Count,CPI_Eggs,CPI_All,WTI,CPI_All_Change,WTI_Change,CPI_Eggs_Change,Birds_Killed,Egg Producing Birds_Killed,Chickens_Killed,Non Chickens_Killed,Outbreak_Intensity,Prod_Rolling12,Prod_Rolling9,Prod_Rolling6,Prod_Rolling3
11/1/2022,3.43,7768300000,3.59,297.71,84.37,-0.100667763,-3.632210166,4.970760234,2105929,1103600,107966,894363,0.090814866,7869383333,7782444444,7751433333,7771433333
12/1/2022,4.77,7966700000,4.25,296.8,76.44,-0.305666588,-9.399075501,18.38440111,3753176,2747400,78100,927676,0.161849795,7825375000,7762177778,7832050000,7881433333
1/1/2023,2.92,7779400000,4.82,299.17,78.12,0.79851752,2.197802198,13.41176471,5069251,3878300,129920,1061031,0.218603453,7774033333,7777788889,7825883333,7838133333
2/1/2023,2.46,7034500000,4.21,300.84,76.83,0.558211051,-1.651305684,-12.65560166,372136,0,291710,80426,0.016047778,7735216667,7698800000,7682483333,7593533333
3/1/2023,2.68,7913200000,3.45,301.84,73.28,0.332402606,-4.620590915,-18.05225653,328127,0,230530,97597,0.014149959,7715558333,7746600000,7728566667,7575700000
4/1/2023,1.25,7742100000,3.27,303.36,79.45,0.503578055,8.419759825,-5.217391304,128560,0,58030,70530,0.005543947,7724158333,7738344444,7700700000,7563266667
5/1/2023,0.743,7977700000,2.67,304.13,71.58,0.25382384,-9.905601007,-18.34862385,137680,0,3010,134670,0.005937233,7743516667,7747544444,7735600000,7877666667
6/1/2023,0.973,7681000000,2.22,305.11,70.25,0.322230625,-1.858060911,-16.85393258,230,0,0,230,9.92E-06,7760016667,7752466667,7687983333,7800266667
7/1/2023,0.95,7971300000,2.09,305.69,76.07,0.190095375,8.284697509,-5.855855856,0,0,0,0,0,7772925000,7759355556,7719966667,7876666667
8/1/2023,1.1,8028600000,2.04,307.03,81.39,0.438352579,6.993558564,-2.392344498,1060,0,1060,0,4.57E-05,7784066667,7788277778,7885650000,7893633333
9/1/2023,0.945,7856300000,2.06,307.79,89.42,0.247532814,9.866076914,0.980392157,800,0,800,0,3.45E-05,7802366667,7776011111,7876166667,7952066667
10/1/2023,0.927,8239800000,2.07,307.67,85.64,-0.038987621,-4.227242228,0.485436893,520,0,520,0,2.24E-05,7829908333,7827166667,7959116667,8041566667
11/1/2023,1.61,7999300000,2.14,307.05,77.68,-0.20151461,-9.294722092,3.381642512,1369831,20200,108870,1240761,0.059071801,7849158333,7934366667,7962716667,8031800000
12/1/2023,1.71,8132200000,2.51,306.75,71.9,-0.097703957,-7.440782698,17.28971963,8081779,5151600,1140590,1789589,0.348513971,7862950000,7958700000,8037916667,8123766667
1/1/2024,2.01,7952200000,2.52,308.42,74.15,0.544417278,3.129346314,0.398406375,11431926,9301700,1128020,1002206,0.492983776,7877350000,7982044444,8034733333,8027900000
2/1/2024,2.3,7419500000,3,310.33,77.25,0.61928539,4.180714767,19.04761905,2025220,1289900,612920,122400,0.087334418,7909433333,7920022222,7933216667,7834633333
3/1/2024,2.15,8014600000,2.99,312.33,81.28,0.644475236,5.216828479,-0.333333333,316369,0,190300,126069,0.013642914,7917883333,7957088889,7959600000,7795433333
4/1/2024,1.79,7660600000,2.86,313.55,85.35,0.390612493,5.00738189,-4.347826087,31810,0,70,31740,0.001371756,7911091667,7922566667,7863066667,7698233333
5/1/2024,1.53,7800900000,2.7,314.07,80.02,0.165842768,-6.244874048,-5.594405594,8807250,8522000,17790,267460,0.379798764,7896358333,7897266667,7830000000,7825366667
6/1/2024,1.99,7534000000,2.72,314.18,79.77,0.035024039,-0.312421895,0.740740741,5857520,5670300,1880,185340,0.25259631,7884108333,7861455556,7730300000,7665166667
7/1/2024,2.36,7718900000,3.08,314.54,81.8,0.114583996,2.544816347,13.23529412,545990,0,0,545990,0.023544958,7863075000,7803577778,7691416667,7684600000
8/1/2024,3.3,7753800000,3.2,314.8,76.68,0.082660393,-6.259168704,3.896103896,3447725,3405400,790,41535,0.148677702,7840175000,7776300000,7747133333,7668900000
9/1/2024,1.96,7577300000,3.82,315.3,70.24,0.158831004,-8.398539384,19.375,6280,0,6280,0,0.000270815,7816925000,7714644444,7674250000,7683333333
10/1/2024,2.72,7885800000,3.37,315.66,71.98,0.114176974,2.477220957,-11.78010471,68000,0,3200,64800,0.002932393,7787425000,7707266667,7711783333,7738966667
11/1/2024,3.22,7691900000,3.65,315.49,69.95,-0.053855414,-2.820227841,8.308605341,4367500,2842600,1524500,330,0.188341548,7761808333,7737533333,7693616667,7718333333
12/1/2024,4.61,7832500000,4.15,315.6,70.12,0.034866398,0.243030736,13.69863014,6932565,4545300,1341260,1046005,0.29895593,7736833333,7717300000,7743366667,7803400000
1/1/2025,6.55,7587100000,4.95,317.67,75.74,0.655893536,8.014831717,19.27710843,18249765,14058600,2342736,1848429,0.786992328,7706408333,7709133333,7721400000,7703833333
2/1/2025,7.47,6698700000,5.9,319.08,71.53,0.443856833,-5.55848957,19.19191919,23189254,19514700,2299899,1374655,1,7646341667,7586666667,7545550000,7372766667
3/1/2025,5.96,7346900000,6.23,319.8,68.24,0.22564874,-4.599468754,5.593220339,12639488,11409500,740050,489938,0.545057982,7590700000,7565877778,7507150000,7210900000
